country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2000,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2001,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2002,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2003,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2004,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2006,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2008,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2015,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2016,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2017,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2018,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
